variable,iter,placebo_coef
Cat_经贸制裁_对华,743,0.072718364392202
Cat_经贸制裁_对华,744,0.183169774153742
Cat_经贸制裁_对华,745,-0.151141302670832
Cat_经贸制裁_对华,746,0.0349812006809281
Cat_经贸制裁_对华,747,0.089747952894466
Cat_经贸制裁_对华,748,-0.0410366869511036
Cat_经贸制裁_对华,749,0.126005887563506
Cat_经贸制裁_对华,750,-0.0485766253071807
Cat_经贸制裁_对华,751,0.0922393064656461
Cat_经贸制裁_对华,752,-0.0502855948147108
Cat_经贸制裁_对华,753,0.00179782957194411
Cat_经贸制裁_对华,754,-0.0272390617911616
Cat_经贸制裁_对华,755,0.111236076413149
Cat_经贸制裁_对华,756,0.142760175080717
Cat_经贸制裁_对华,757,0.107657056391805
Cat_经贸制裁_对华,758,-0.0548358009223612
Cat_经贸制裁_对华,759,0.0261468227612151
Cat_经贸制裁_对华,760,0.00295564143539649
Cat_经贸制裁_对华,761,0.0693603999612579
Cat_经贸制裁_对华,762,-0.0262507912777734
Cat_经贸制裁_对华,763,0.016719252375728
Cat_经贸制裁_对华,764,0.0884648284660477
Cat_经贸制裁_对华,765,-0.125129598495693
Cat_经贸制裁_对华,766,-0.00893576097465332
Cat_经贸制裁_对华,767,0.110634875631411
Cat_经贸制裁_对华,768,0.0915947817197928
Cat_经贸制裁_对华,769,0.00470846236204052
Cat_经贸制裁_对华,770,-0.0119389443106221
Cat_经贸制裁_对华,771,0.0040647557797999
Cat_经贸制裁_对华,772,-0.0504029333464289
Cat_经贸制裁_对华,773,-0.0565146614274477
Cat_经贸制裁_对华,774,0.113568399983123
Cat_经贸制裁_对华,775,0.0739777901591475
Cat_经贸制裁_对华,776,0.00831812346935641
Cat_经贸制裁_对华,777,0.0361212696450643
Cat_经贸制裁_对华,778,-0.173287471717509
Cat_经贸制裁_对华,779,0.0280156579920731
Cat_经贸制裁_对华,780,0.0181965269684122
Cat_经贸制裁_对华,781,0.12055761517033
Cat_经贸制裁_对华,782,-0.0969512864485436
Cat_经贸制裁_对华,783,-0.0188468974122627
Cat_经贸制裁_对华,784,-0.120590698565354
Cat_经贸制裁_对华,785,0.086266735083554
Cat_经贸制裁_对华,786,0.0487035431255157
Cat_经贸制裁_对华,787,-0.107877915723697
Cat_经贸制裁_对华,788,0.0435511150641961
Cat_经贸制裁_对华,789,-0.0935382325674692
Cat_经贸制裁_对华,790,0.15015253240237
Cat_经贸制裁_对华,791,0.131512013743132
Cat_经贸制裁_对华,792,0.0350754009228992
Cat_经贸制裁_对华,793,-0.116372063059787
Cat_经贸制裁_对华,794,-0.113299151838703
Cat_经贸制裁_对华,795,-0.0476646290329507
Cat_经贸制裁_对华,796,-0.00496301787623906
Cat_经贸制裁_对华,797,0.0327803952638207
Cat_经贸制裁_对华,798,0.0697167452418327
Cat_经贸制裁_对华,799,-0.0362108256647655
Cat_经贸制裁_对华,800,-0.0203880319798127
Cat_经贸制裁_对华,801,-0.0181288329668947
Cat_经贸制裁_对华,802,0.00196013437474723
Cat_经贸制裁_对华,803,0.0229665721361769
Cat_经贸制裁_对华,804,-0.0698022918705744
Cat_经贸制裁_对华,805,-0.0662929865608284
Cat_经贸制裁_对华,806,0.0185499765670575
Cat_经贸制裁_对华,807,0.00421512196621291
Cat_经贸制裁_对华,808,-0.153798715015057
Cat_经贸制裁_对华,809,-0.0502102115696003
Cat_经贸制裁_对华,810,0.0271410123329855
Cat_经贸制裁_对华,811,-0.0893240252904955
Cat_经贸制裁_对华,812,0.0567237807174082
Cat_经贸制裁_对华,813,0.0401105261850405
Cat_经贸制裁_对华,814,-0.0665121697365558
Cat_经贸制裁_对华,815,0.019830209860136
Cat_经贸制裁_对华,816,-0.0354320896877304
Cat_经贸制裁_对华,817,0.0617977860934288
Cat_经贸制裁_对华,818,-0.0361634701410617
Cat_经贸制裁_对华,819,-0.0963560216990754
Cat_经贸制裁_对华,820,0.010254939484912
Cat_经贸制裁_对华,821,-0.0602235393245263
Cat_经贸制裁_对华,822,-0.261921194263591
Cat_经贸制裁_对华,823,-0.0853572532529883
Cat_经贸制裁_对华,824,-0.100673396058456
Cat_经贸制裁_对华,825,-0.0411138912675624
Cat_经贸制裁_对华,826,0.208797049169683
Cat_经贸制裁_对华,827,0.0293289735793046
Cat_经贸制裁_对华,828,0.16004333696989
Cat_经贸制裁_对华,829,0.00283016867825713
Cat_经贸制裁_对华,830,-0.0879694219080531
Cat_经贸制裁_对华,831,-0.0561477568713384
Cat_经贸制裁_对华,832,-0.0967436316016448
Cat_经贸制裁_对华,833,0.0767575362047286
Cat_经贸制裁_对华,834,0.0491967441440947
Cat_经贸制裁_对华,835,-0.0679975269361001
Cat_经贸制裁_对华,836,0.0214452540567085
Cat_经贸制裁_对华,837,0.00901337802621344
Cat_经贸制裁_对华,838,-0.146038241168268
Cat_经贸制裁_对华,839,-0.116092629377533
Cat_经贸制裁_对华,840,-0.000501843872255151
Cat_经贸制裁_对华,841,-0.0178894274649408
Cat_经贸制裁_对华,842,0.0549427693370633
Cat_经贸制裁_对华,843,-0.00740326903629731
Cat_经贸制裁_对华,844,0.0197522441034944
Cat_经贸制裁_对华,845,-0.0380685904592458
Cat_经贸制裁_对华,846,0.00980835045807302
Cat_经贸制裁_对华,847,-0.0580547875897797
Cat_经贸制裁_对华,848,-0.0130056511715105
Cat_经贸制裁_对华,849,-0.00112481093579057
Cat_经贸制裁_对华,850,0.214816509973663
Cat_经贸制裁_对华,851,0.105590921227527
Cat_经贸制裁_对华,852,-0.0774754622973907
Cat_经贸制裁_对华,853,-0.100405667230362
Cat_经贸制裁_对华,854,-0.113486254776361
Cat_经贸制裁_对华,855,-0.0940413451141056
Cat_经贸制裁_对华,856,0.0863746677477277
Cat_经贸制裁_对华,857,0.0549541759497602
Cat_经贸制裁_对华,858,0.0317889173050887
Cat_经贸制裁_对华,859,0.148354188756665
Cat_经贸制裁_对华,860,0.00488428004121857
Cat_经贸制裁_对华,861,0.204636897417515
Cat_经贸制裁_对华,862,0.0262293980968966
Cat_经贸制裁_对华,863,0.107738357702284
Cat_经贸制裁_对华,864,-0.136213745823516
Cat_经贸制裁_对华,865,0.0360029215698288
Cat_经贸制裁_对华,866,-0.0366789994421767
Cat_经贸制裁_对华,867,-0.038775612312579
Cat_经贸制裁_对华,868,-0.00163701101471254
Cat_经贸制裁_对华,869,0.0562150168093598
Cat_经贸制裁_对华,870,0.046259747735294
Cat_经贸制裁_对华,871,-0.0138878390728479
Cat_经贸制裁_对华,872,-0.177656624576374
Cat_经贸制裁_对华,873,0.0716386277781503
Cat_经贸制裁_对华,874,-0.102942246179109
Cat_经贸制裁_对华,875,-0.0665699369155887
Cat_经贸制裁_对华,876,-0.0509373635281615
Cat_经贸制裁_对华,877,0.104409072279572
Cat_经贸制裁_对华,878,-0.0503705378150063
Cat_经贸制裁_对华,879,-0.124312257102618
Cat_经贸制裁_对华,880,-0.00483735431460494
Cat_经贸制裁_对华,881,-0.0204643566017364
Cat_经贸制裁_对华,882,-0.143763519519231
Cat_经贸制裁_对华,883,0.00704864591776586
Cat_经贸制裁_对华,884,0.0907447262588546
Cat_经贸制裁_对华,885,0.0867612952012064
Cat_经贸制裁_对华,886,-0.0541479116630746
Cat_经贸制裁_对华,887,0.148449989202085
Cat_经贸制裁_对华,888,0.0073862737203256
Cat_经贸制裁_对华,889,-0.176996669957643
Cat_经贸制裁_对华,890,-0.0116188947252722
Cat_经贸制裁_对华,891,0.0721563980647342
Cat_经贸制裁_对华,892,0.0694260503633905
Cat_经贸制裁_对华,893,0.0799298678071465
Cat_经贸制裁_对华,894,-0.0225990148309507
Cat_经贸制裁_对华,895,0.0563409202678509
Cat_经贸制裁_对华,896,-0.0782885082526802
Cat_经贸制裁_对华,897,-0.0697758205055573
Cat_经贸制裁_对华,898,-0.054157734299034
Cat_经贸制裁_对华,899,0.051701240860359
Cat_经贸制裁_对华,900,-0.0137363177767001
Cat_经贸制裁_对华,901,0.0114759518297084
Cat_经贸制裁_对华,902,-0.0138164177601732
Cat_经贸制裁_对华,903,-0.0701277903325751
Cat_经贸制裁_对华,904,0.0105770603746491
Cat_经贸制裁_对华,905,-0.065262642487643
Cat_经贸制裁_对华,906,0.121766559372654
Cat_经贸制裁_对华,907,0.109767478764322
Cat_经贸制裁_对华,908,0.122836225331268
Cat_经贸制裁_对华,909,-0.125936168876827
Cat_经贸制裁_对华,910,-0.0282255349472846
Cat_经贸制裁_对华,911,0.0572168618025718
Cat_经贸制裁_对华,912,0.0795153915456648
Cat_经贸制裁_对华,913,-0.0710735514668829
Cat_经贸制裁_对华,914,-0.0203624799581552
Cat_经贸制裁_对华,915,0.0193740781352781
Cat_经贸制裁_对华,916,0.0412506674883667
Cat_经贸制裁_对华,917,-0.243409335691462
Cat_经贸制裁_对华,918,-0.0956485246895556
Cat_经贸制裁_对华,919,-0.00184958957335992
Cat_经贸制裁_对华,920,-0.0302161352928088
Cat_经贸制裁_对华,921,-0.0572161005593656
Cat_经贸制裁_对华,922,-0.0910210375538976
Cat_经贸制裁_对华,923,-0.0830339709126332
Cat_经贸制裁_对华,924,-0.163856132681009
Cat_经贸制裁_对华,925,0.075543974686546
Cat_经贸制裁_对华,926,-0.00669565296435269
Cat_经贸制裁_对华,927,-0.0724983499571301
Cat_经贸制裁_对华,928,0.117382203732457
Cat_经贸制裁_对华,929,0.0289534661410942
Cat_经贸制裁_对华,930,-0.135263778313321
Cat_经贸制裁_对华,931,-0.176638606606604
Cat_经贸制裁_对华,932,0.0509438785573934
Cat_经贸制裁_对华,933,0.0283335781732258
Cat_经贸制裁_对华,934,0.0394137460139038
Cat_经贸制裁_对华,935,-0.0487497993464905
Cat_经贸制裁_对华,936,-0.00809724686302694
Cat_经贸制裁_对华,937,-0.043390008193427
Cat_经贸制裁_对华,938,-0.0689804163065866
Cat_经贸制裁_对华,939,0.0549610638003914
Cat_经贸制裁_对华,940,-0.0288498112657347
Cat_经贸制裁_对华,941,-0.0429916851000639
Cat_经贸制裁_对华,942,-0.132934575059006
Cat_经贸制裁_对华,943,-0.0356956370953802
Cat_经贸制裁_对华,944,0.0620707332682811
Cat_经贸制裁_对华,945,0.0896959048489214
Cat_经贸制裁_对华,946,-0.048924977528082
Cat_经贸制裁_对华,947,0.11057844218104
Cat_经贸制裁_对华,948,-0.0182815731085908
Cat_经贸制裁_对华,949,-0.00786225625445048
Cat_经贸制裁_对华,950,0.109678878601256
Cat_经贸制裁_对华,951,0.0622004742596956
Cat_经贸制裁_对华,952,-0.0261151038142531
Cat_经贸制裁_对华,953,-0.150312992166884
Cat_经贸制裁_对华,954,0.0383863421420461
Cat_经贸制裁_对华,955,0.0846400455781651
Cat_经贸制裁_对华,956,-0.131954806968601
Cat_经贸制裁_对华,957,-0.122615426199949
Cat_经贸制裁_对华,958,-0.0938818805867235
Cat_经贸制裁_对华,959,-0.0166589641723156
Cat_经贸制裁_对华,960,-0.0410870877980502
Cat_经贸制裁_对华,961,0.0256849522490429
Cat_经贸制裁_对华,962,0.0114686377589155
Cat_经贸制裁_对华,963,0.00293334426119175
Cat_经贸制裁_对华,964,-0.23198158314432
Cat_经贸制裁_对华,965,-0.121063550786981
Cat_经贸制裁_对华,966,0.0316974566905728
Cat_经贸制裁_对华,967,0.220860343499812
Cat_经贸制裁_对华,968,-0.162326050816747
Cat_经贸制裁_对华,969,0.054031959502557
Cat_经贸制裁_对华,970,0.0188974382317991
Cat_经贸制裁_对华,971,0.0844792971350836
Cat_经贸制裁_对华,972,0.0065187064432068
Cat_经贸制裁_对华,973,0.00801731856435827
Cat_经贸制裁_对华,974,0.207741213777354
Cat_经贸制裁_对华,975,0.0315370297885785
Cat_经贸制裁_对华,976,-0.126398730713887
Cat_经贸制裁_对华,977,-0.00252866767134591
Cat_经贸制裁_对华,978,-0.069647654032003
Cat_经贸制裁_对华,979,-0.108897254824101
Cat_经贸制裁_对华,980,0.0719205847654918
Cat_经贸制裁_对华,981,0.126505174898801
Cat_经贸制裁_对华,982,0.0193271257211732
Cat_经贸制裁_对华,983,0.197529845893477
Cat_经贸制裁_对华,984,0.0168894032134091
Cat_经贸制裁_对华,985,0.144547988277586
Cat_经贸制裁_对华,986,0.183445741827718
Cat_经贸制裁_对华,987,-0.101975363632347
Cat_经贸制裁_对华,988,-0.107952649176071
Cat_经贸制裁_对华,989,-0.0167367592733618
Cat_经贸制裁_对华,990,-0.14003579212529
Cat_经贸制裁_对华,991,-0.134950798831421
Cat_经贸制裁_对华,992,-0.125462148057515
Cat_经贸制裁_对华,993,0.166448524631393
Cat_经贸制裁_对华,994,-0.056705927971043
Cat_经贸制裁_对华,995,-0.0957536839149356
Cat_经贸制裁_对华,996,-0.17475384163149
Cat_经贸制裁_对华,997,0.0843208498895969
Cat_经贸制裁_对华,998,0.0921692340245985
Cat_经贸制裁_对华,999,0.0926265572472682
Cat_经贸制裁_对华,1000,0.0594714993838803
