db,country,ally,category,event,post_month,shock
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Supplementary agreement on China-Russia eastern border signed,3,-0.7770412829183582
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Supplementary agreement on China-Russia eastern border signed,6,-0.45950738378472744
ICEWS,Russia,Non-Ally,Military / security cooperation,Peace Mission 2005 joint military exercise,0,0.04128436203147068
ICEWS,Russia,Non-Ally,Military / security cooperation,Peace Mission 2005 joint military exercise,1,-0.008355224295593544
ICEWS,Russia,Non-Ally,Military / security cooperation,Peace Mission 2005 joint military exercise,3,-0.19378896228470133
ICEWS,Russia,Non-Ally,Military / security cooperation,Peace Mission 2005 joint military exercise,6,0.22243610073905273
ICEWS,Russia,Non-Ally,Cultural / people-to-people cooperation,Russia Year in China launched,0,-0.8767086212186843
ICEWS,Russia,Non-Ally,Cultural / people-to-people cooperation,Russia Year in China launched,1,0.09478378462290316
ICEWS,Russia,Non-Ally,Cultural / people-to-people cooperation,Russia Year in China launched,3,0.23701795186849317
ICEWS,Russia,Non-Ally,Cultural / people-to-people cooperation,Russia Year in China launched,6,-0.5449722056307191
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Heixiazi Island handover and border marker unveiling,0,0.29744500610757507
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Heixiazi Island handover and border marker unveiling,1,-0.4681606943010066
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Heixiazi Island handover and border marker unveiling,3,-0.34270088103889185
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Heixiazi Island handover and border marker unveiling,6,0.008158889371609579
ICEWS,Russia,Non-Ally,Diplomatic protest / friction,New Star cargo ship sunk by Russian coast guard,0,-1.5425195828805705
ICEWS,Russia,Non-Ally,Diplomatic protest / friction,New Star cargo ship sunk by Russian coast guard,1,0.08025474844102165
ICEWS,Russia,Non-Ally,Diplomatic protest / friction,New Star cargo ship sunk by Russian coast guard,3,-0.4135932295608149
ICEWS,Russia,Non-Ally,Diplomatic protest / friction,New Star cargo ship sunk by Russian coast guard,6,-0.09533923199313987
ICEWS,Russia,Non-Ally,Economic win-win cooperation,China-Russia crude oil pipeline completed,0,-0.16303240862693813
ICEWS,Russia,Non-Ally,Economic win-win cooperation,China-Russia crude oil pipeline completed,1,1.2489885432503982
ICEWS,Russia,Non-Ally,Economic win-win cooperation,China-Russia crude oil pipeline completed,3,0.5513052021012346
ICEWS,Russia,Non-Ally,Economic win-win cooperation,China-Russia crude oil pipeline completed,6,0.87149228386461
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Treaty of Good-Neighborliness 10th anniversary joint statement,0,0.6821328275434433
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Treaty of Good-Neighborliness 10th anniversary joint statement,1,0.030395703821309628
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Treaty of Good-Neighborliness 10th anniversary joint statement,3,0.1663572756028402
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Treaty of Good-Neighborliness 10th anniversary joint statement,6,-1.5927002272695225
ICEWS,Russia,Non-Ally,Diplomatic protest / friction,Russian coast guard fires on Chinese fishing vessel,0,0.45826139748659456
ICEWS,Russia,Non-Ally,Diplomatic protest / friction,Russian coast guard fires on Chinese fishing vessel,1,-0.002244541989933513
ICEWS,Russia,Non-Ally,Diplomatic protest / friction,Russian coast guard fires on Chinese fishing vessel,3,-1.4037424443502382
ICEWS,Russia,Non-Ally,Diplomatic protest / friction,Russian coast guard fires on Chinese fishing vessel,6,-0.054894106919308516
ICEWS,Russia,Non-Ally,Economic win-win cooperation,East-route gas supply contract signed,0,1.5867132687001062
ICEWS,Russia,Non-Ally,Economic win-win cooperation,East-route gas supply contract signed,1,1.0505850994831603
ICEWS,Russia,Non-Ally,Economic win-win cooperation,East-route gas supply contract signed,3,1.20360807553
ICEWS,Russia,Non-Ally,Economic win-win cooperation,East-route gas supply contract signed,6,0.5840221035407778
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on Silk Road Economic Belt and EEU alignment,0,0.48901766862206797
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on Silk Road Economic Belt and EEU alignment,1,-0.2176198814318604
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on Silk Road Economic Belt and EEU alignment,3,0.5440226876085101
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on Silk Road Economic Belt and EEU alignment,6,-1.0156489189931048
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Relations elevated to comprehensive strategic partnership of coordination for a new era,0,0.06827983501130674
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Relations elevated to comprehensive strategic partnership of coordination for a new era,1,-0.3936173127139444
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Relations elevated to comprehensive strategic partnership of coordination for a new era,3,0.19167518047713905
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Relations elevated to comprehensive strategic partnership of coordination for a new era,6,-0.49659408069759436
ICEWS,Russia,Non-Ally,Economic win-win cooperation,Power of Siberia gas pipeline begins deliveries,0,-0.9462305310167669
ICEWS,Russia,Non-Ally,Economic win-win cooperation,Power of Siberia gas pipeline begins deliveries,1,-0.21304883410090314
ICEWS,Russia,Non-Ally,Economic win-win cooperation,Power of Siberia gas pipeline begins deliveries,3,-1.571946006202293
ICEWS,Russia,Non-Ally,Economic win-win cooperation,Power of Siberia gas pipeline begins deliveries,6,-0.9205001656356946
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on international relations entering a new era,0,-0.09305192963092779
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on international relations entering a new era,1,-0.5562500240815478
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on international relations entering a new era,3,-1.38546211703866
ICEWS,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on international relations entering a new era,6,-0.16561148456649377
ICEWS,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish comprehensive strategic partnership,0,0.07340145086878369
ICEWS,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish comprehensive strategic partnership,1,-0.3147493093876017
ICEWS,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish comprehensive strategic partnership,3,0.8083906491126145
ICEWS,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish comprehensive strategic partnership,6,1.1249726645002918
ICEWS,Saudi Arabia,Non-Ally,Pandemic / crisis aid,Saudi Arabia donates over US$60 million for Wenchuan earthquake relief,0,2.0464006719271084
ICEWS,Saudi Arabia,Non-Ally,Pandemic / crisis aid,Saudi Arabia donates over US$60 million for Wenchuan earthquake relief,1,0.37364542556352953
ICEWS,Saudi Arabia,Non-Ally,Pandemic / crisis aid,Saudi Arabia donates over US$60 million for Wenchuan earthquake relief,3,0.60305381653692125
ICEWS,Saudi Arabia,Non-Ally,Pandemic / crisis aid,Saudi Arabia donates over US$60 million for Wenchuan earthquake relief,6,-1.5909918398164282
ICEWS,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish strategic friendly relations,0,-0.3913475534302324
ICEWS,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish strategic friendly relations,1,2.744015181189804
ICEWS,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish strategic friendly relations,3,-1.0135712440479394
ICEWS,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish strategic friendly relations,6,-1.6265160631745839
ICEWS,Saudi Arabia,Non-Ally,Pandemic / disaster shock,Mina Hajj stampede kills Chinese pilgrims,0,-2.8175371915622636
ICEWS,Saudi Arabia,Non-Ally,Pandemic / disaster shock,Mina Hajj stampede kills Chinese pilgrims,1,-4.024707550548011
ICEWS,Saudi Arabia,Non-Ally,Pandemic / disaster shock,Mina Hajj stampede kills Chinese pilgrims,3,-2.162998216236974
ICEWS,Saudi Arabia,Non-Ally,Pandemic / disaster shock,Mina Hajj stampede kills Chinese pilgrims,6,-3.3805611508885933
ICEWS,Saudi Arabia,Non-Ally,Security threat,Abqaiq-Khurais attack disrupts Saudi oil supply,0,-1.4550184864043745
ICEWS,Saudi Arabia,Non-Ally,Security threat,Abqaiq-Khurais attack disrupts Saudi oil supply,1,-2.8237355957937043
ICEWS,Saudi Arabia,Non-Ally,Security threat,Abqaiq-Khurais attack disrupts Saudi oil supply,3,2.2006291301784726
ICEWS,Saudi Arabia,Non-Ally,Security threat,Abqaiq-Khurais attack disrupts Saudi oil supply,6,0.9554525080777299
ICEWS,Saudi Arabia,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic and oil price war slash China oil demand,0,-1.0236537449640033
ICEWS,Saudi Arabia,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic and oil price war slash China oil demand,1,0.6971581511645555
ICEWS,Saudi Arabia,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic and oil price war slash China oil demand,3,-1.5446498834948086
ICEWS,Saudi Arabia,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic and oil price war slash China oil demand,6,-2.8133507248439793
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Arabia becomes Chinese group tourism destination,0,1.079017413486743
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Arabia becomes Chinese group tourism destination,1,-0.011377979008948547
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Arabia becomes Chinese group tourism destination,3,-0.2712618134498741
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Arabia becomes Chinese group tourism destination,6,0.1628778828814279
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Aramco acquires 10% stake in Rongsheng Petrochemical,0,-0.5212851575667243
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Aramco acquires 10% stake in Rongsheng Petrochemical,1,-0.5212851575667243
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Aramco acquires 10% stake in Rongsheng Petrochemical,3,-0.5212851575667243
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Aramco acquires 10% stake in Rongsheng Petrochemical,6,-0.5212851575667243
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,PBOC and SAMA sign bilateral currency swap agreement,0,0
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,PBOC and SAMA sign bilateral currency swap agreement,1,0
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,PBOC and SAMA sign bilateral currency swap agreement,3,0
ICEWS,Saudi Arabia,Non-Ally,Economic win-win cooperation,PBOC and SAMA sign bilateral currency swap agreement,6,0
ICEWS,Saudi Arabia,Non-Ally,Cultural / people-to-people cooperation,China launches unilateral visa-free trial for Saudi citizens,0,0
ICEWS,Saudi Arabia,Non-Ally,Cultural / people-to-people cooperation,China launches unilateral visa-free trial for Saudi citizens,1,0
ICEWS,Saudi Arabia,Non-Ally,Cultural / people-to-people cooperation,China launches unilateral visa-free trial for Saudi citizens,3,0
ICEWS,Saudi Arabia,Non-Ally,Cultural / people-to-people cooperation,China launches unilateral visa-free trial for Saudi citizens,6,0
ICEWS,Saudi Arabia,Non-Ally,Cultural / people-to-people cooperation,China and Saudi Arabia sign mutual visa exemption for diplomatic passport holders,0,0
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Joint Council for Bilateral Cooperation launched,0,1.163479873092585
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Joint Council for Bilateral Cooperation launched,1,-1.7767667340290605
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Joint Council for Bilateral Cooperation launched,3,0.2919723177955684
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Joint Council for Bilateral Cooperation launched,6,1.5182862432982556
ICEWS,Singapore,Non-Ally,Sovereignty dispute,Deputy PM Lee Hsien Loong visit to Taiwan sparks Chinese protest,0,-3.995509280982431
ICEWS,Singapore,Non-Ally,Sovereignty dispute,Deputy PM Lee Hsien Loong visit to Taiwan sparks Chinese protest,1,-2.723711360357918
ICEWS,Singapore,Non-Ally,Sovereignty dispute,Deputy PM Lee Hsien Loong visit to Taiwan sparks Chinese protest,3,-0.8711331336436019
ICEWS,Singapore,Non-Ally,Sovereignty dispute,Deputy PM Lee Hsien Loong visit to Taiwan sparks Chinese protest,6,0.0014115225076714033
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Tianjin Eco-City Framework Agreement signed,0,-0.3296167510487642
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Tianjin Eco-City Framework Agreement signed,1,1.1988033095215935
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Tianjin Eco-City Framework Agreement signed,3,-1.349009824157534
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Tianjin Eco-City Framework Agreement signed,6,0.8467259724770422
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Free Trade Agreement signed,0,-0.24513622154031545
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Free Trade Agreement signed,1,1.0226759166966612
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Free Trade Agreement signed,3,1.201039069238913
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Free Trade Agreement signed,6,-1.6650747430699173
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Singapore and China establish bilateral currency swap arrangement,0,-1.066899635578571
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Singapore and China establish bilateral currency swap arrangement,1,-1.0634631070018892
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Singapore and China establish bilateral currency swap arrangement,3,-0.4781546028562027
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,Singapore and China establish bilateral currency swap arrangement,6,-0.33224992905530204
ICEWS,Singapore,Non-Ally,Detention / judicial dispute,Singapore military vehicles detained in Hong Kong,0,-1.9748066302172056
ICEWS,Singapore,Non-Ally,Detention / judicial dispute,Singapore military vehicles detained in Hong Kong,1,-0.5167102184290736
ICEWS,Singapore,Non-Ally,Detention / judicial dispute,Singapore military vehicles detained in Hong Kong,3,2.9265548787872486
ICEWS,Singapore,Non-Ally,Detention / judicial dispute,Singapore military vehicles detained in Hong Kong,6,-0.0699924741859198
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Chongqing Connectivity Initiative Southern Transport Corridor launched,0,2.0590624384537435
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Chongqing Connectivity Initiative Southern Transport Corridor launched,1,1.505162285446314
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Chongqing Connectivity Initiative Southern Transport Corridor launched,3,1.6841289365045924
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Chongqing Connectivity Initiative Southern Transport Corridor launched,6,0.7757999631152952
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA upgrade protocol signed,0,-1.1565474436371264
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA upgrade protocol signed,1,0.05964813363125909
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA upgrade protocol signed,3,1.5248044074363318
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA upgrade protocol signed,6,-0.3071384892516913
ICEWS,Singapore,Non-Ally,Strategic partnership upgrade,Relations elevated to all-round high-quality future-oriented partnership,0,0.5055030127176301
ICEWS,Singapore,Non-Ally,Strategic partnership upgrade,Relations elevated to all-round high-quality future-oriented partnership,1,0.5055030127176301
ICEWS,Singapore,Non-Ally,Strategic partnership upgrade,Relations elevated to all-round high-quality future-oriented partnership,3,0.5055030127176301
ICEWS,Singapore,Non-Ally,Strategic partnership upgrade,Relations elevated to all-round high-quality future-oriented partnership,6,0.5055030127176301
ICEWS,Singapore,Non-Ally,Cultural / people-to-people cooperation,30-day mutual visa exemption,0,0
ICEWS,Singapore,Non-Ally,Cultural / people-to-people cooperation,30-day mutual visa exemption,1,0
ICEWS,Singapore,Non-Ally,Cultural / people-to-people cooperation,30-day mutual visa exemption,3,0
ICEWS,Singapore,Non-Ally,Cultural / people-to-people cooperation,30-day mutual visa exemption,6,0
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA further upgraded,0,0
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA further upgraded,1,0
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA further upgraded,3,0
ICEWS,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA further upgraded,6,0
ICEWS,South Korea,US Ally,Economic sanction / tariff barrier,Kimchi import dispute with South Korea,0,-0.09308708953185318
ICEWS,South Korea,US Ally,Economic sanction / tariff barrier,Kimchi import dispute with South Korea,1,0.1124836861737939
ICEWS,South Korea,US Ally,Economic sanction / tariff barrier,Kimchi import dispute with South Korea,3,-0.5193680870472375
ICEWS,South Korea,US Ally,Economic sanction / tariff barrier,Kimchi import dispute with South Korea,6,-1.2423616215247935
ICEWS,South Korea,US Ally,Security threat,ROKS Cheonan sinking,0,-0.2701255707083323
ICEWS,South Korea,US Ally,Security threat,ROKS Cheonan sinking,1,-0.06435632237786493
ICEWS,South Korea,US Ally,Security threat,ROKS Cheonan sinking,3,-1.4214602214962664
ICEWS,South Korea,US Ally,Security threat,ROKS Cheonan sinking,6,-0.777978658860567
ICEWS,South Korea,US Ally,Security threat,Yeonpyeong Island shelling,0,-0.3222602231581144
ICEWS,South Korea,US Ally,Security threat,Yeonpyeong Island shelling,1,-1.256001145664193
ICEWS,South Korea,US Ally,Security threat,Yeonpyeong Island shelling,3,1.3732130116001944
ICEWS,South Korea,US Ally,Security threat,Yeonpyeong Island shelling,6,0.5046266401639485
ICEWS,South Korea,US Ally,Sovereignty dispute,China declares East China Sea ADIZ covering Ieodo/Suyan Rock,0,0.04711334097420261
ICEWS,South Korea,US Ally,Sovereignty dispute,China declares East China Sea ADIZ covering Ieodo/Suyan Rock,1,0.4178809796446834
ICEWS,South Korea,US Ally,Sovereignty dispute,China declares East China Sea ADIZ covering Ieodo/Suyan Rock,3,0.012195803287146756
ICEWS,South Korea,US Ally,Sovereignty dispute,China declares East China Sea ADIZ covering Ieodo/Suyan Rock,6,0.4452934429474289
ICEWS,South Korea,US Ally,Economic win-win cooperation,South Korea announces decision to join AIIB as founding member,0,-0.041651139052913067
ICEWS,South Korea,US Ally,Economic win-win cooperation,South Korea announces decision to join AIIB as founding member,1,-1.042865540758374
ICEWS,South Korea,US Ally,Economic win-win cooperation,South Korea announces decision to join AIIB as founding member,3,0.5845439812726294
ICEWS,South Korea,US Ally,Economic win-win cooperation,South Korea announces decision to join AIIB as founding member,6,1.2092572661751646
ICEWS,South Korea,US Ally,Economic win-win cooperation,China-South Korea FTA enters into force,0,-1.783445043125226
ICEWS,South Korea,US Ally,Economic win-win cooperation,China-South Korea FTA enters into force,1,-0.5835337262496316
ICEWS,South Korea,US Ally,Economic win-win cooperation,China-South Korea FTA enters into force,3,-1.6413841612410098
ICEWS,South Korea,US Ally,Economic win-win cooperation,China-South Korea FTA enters into force,6,-2.1077249671028144
ICEWS,South Korea,US Ally,Security threat,THAAD deployment announced,0,-0.7911026410518525
ICEWS,South Korea,US Ally,Security threat,THAAD deployment announced,1,-0.26572888534769
ICEWS,South Korea,US Ally,Security threat,THAAD deployment announced,3,-1.717271160339536
ICEWS,South Korea,US Ally,Security threat,THAAD deployment announced,6,-0.5469531900268856
ICEWS,South Korea,US Ally,Diplomatic protest / friction,China restricts K-pop and Hallyu over THAAD,0,-0.020449281306528677
ICEWS,South Korea,US Ally,Diplomatic protest / friction,China restricts K-pop and Hallyu over THAAD,1,-1.157609412087319
ICEWS,South Korea,US Ally,Diplomatic protest / friction,China restricts K-pop and Hallyu over THAAD,3,0.07029516407604919
ICEWS,South Korea,US Ally,Diplomatic protest / friction,China restricts K-pop and Hallyu over THAAD,6,-2.3685712838330995
ICEWS,South Korea,US Ally,Diplomatic protest / friction,Lotte stores closed in China amid THAAD retaliation,0,-1.243159747558969
ICEWS,South Korea,US Ally,Diplomatic protest / friction,Lotte stores closed in China amid THAAD retaliation,1,-0.8894899969247014
ICEWS,South Korea,US Ally,Diplomatic protest / friction,Lotte stores closed in China amid THAAD retaliation,3,-1.0178052123185453
ICEWS,South Korea,US Ally,Diplomatic protest / friction,Lotte stores closed in China amid THAAD retaliation,6,-0.18043282848111214
ICEWS,South Korea,US Ally,Strategic partnership upgrade,THAAD 'Three Noes' and bilateral relations normalization,0,0.43885117282353237
ICEWS,South Korea,US Ally,Strategic partnership upgrade,THAAD 'Three Noes' and bilateral relations normalization,1,1.2399767916626536
ICEWS,South Korea,US Ally,Strategic partnership upgrade,THAAD 'Three Noes' and bilateral relations normalization,3,1.499387733021336
ICEWS,South Korea,US Ally,Strategic partnership upgrade,THAAD 'Three Noes' and bilateral relations normalization,6,1.815554984652127
ICEWS,South Korea,US Ally,Negative strategic positioning,US-Japan-South Korea Camp David summit criticizes China,0,0
ICEWS,South Korea,US Ally,Negative strategic positioning,US-Japan-South Korea Camp David summit criticizes China,1,0
ICEWS,South Korea,US Ally,Negative strategic positioning,US-Japan-South Korea Camp David summit criticizes China,3,0
ICEWS,South Korea,US Ally,Negative strategic positioning,US-Japan-South Korea Camp David summit criticizes China,6,0
ICEWS,South Korea,US Ally,High-level visit,First vice-ministerial China-ROK 2+2 diplomatic and security dialogue,0,0
ICEWS,South Korea,US Ally,High-level visit,First vice-ministerial China-ROK 2+2 diplomatic and security dialogue,1,0
ICEWS,South Korea,US Ally,High-level visit,First vice-ministerial China-ROK 2+2 diplomatic and security dialogue,3,0
ICEWS,South Korea,US Ally,High-level visit,First vice-ministerial China-ROK 2+2 diplomatic and security dialogue,6,0
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,China-Spain comprehensive strategic partnership established,0,0.23213326668455103
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,China-Spain comprehensive strategic partnership established,1,2.024657768996633
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,China-Spain comprehensive strategic partnership established,3,-2.638376801098463
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,China-Spain comprehensive strategic partnership established,6,2.1579911023299676
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,Joint statement on deepening comprehensive strategic partnership,0,0.2814027764345419
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,Joint statement on deepening comprehensive strategic partnership,1,1.3447851857535302
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,Joint statement on deepening comprehensive strategic partnership,3,-1.8770540485369724
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,Joint statement on deepening comprehensive strategic partnership,6,-3.56010448522249
ICEWS,Spain,Non-Ally,Economic win-win cooperation,China-Spain business deals worth over $4 billion signed,0,5.686211407354814
ICEWS,Spain,Non-Ally,Economic win-win cooperation,China-Spain business deals worth over $4 billion signed,1,3.339274264441033
ICEWS,Spain,Non-Ally,Economic win-win cooperation,China-Spain business deals worth over $4 billion signed,3,5.347492362925013
ICEWS,Spain,Non-Ally,Economic win-win cooperation,China-Spain business deals worth over $4 billion signed,6,6.739274264441028
ICEWS,Spain,Non-Ally,Economic win-win cooperation,Yiwu-Madrid China-Europe freight train launched,0,-0.33786793652681446
ICEWS,Spain,Non-Ally,Economic win-win cooperation,Yiwu-Madrid China-Europe freight train launched,1,2.6703501619571632
ICEWS,Spain,Non-Ally,Economic win-win cooperation,Yiwu-Madrid China-Europe freight train launched,3,-2.3378679365268145
ICEWS,Spain,Non-Ally,Economic win-win cooperation,Yiwu-Madrid China-Europe freight train launched,6,0.9948701112516967
ICEWS,Spain,Non-Ally,Pandemic / crisis aid,China sends COVID-19 medical aid to Spain,0,1.2162988220154805
ICEWS,Spain,Non-Ally,Pandemic / crisis aid,China sends COVID-19 medical aid to Spain,1,-1.4712700255974986
ICEWS,Spain,Non-Ally,Pandemic / crisis aid,China sends COVID-19 medical aid to Spain,3,1.3792314119387303
ICEWS,Spain,Non-Ally,Pandemic / crisis aid,China sends COVID-19 medical aid to Spain,6,0.37007119645955844
ICEWS,Spain,Non-Ally,Tech control / export restriction,Spain passes 5G cybersecurity law enabling Huawei/ZTE restrictions,0,-0.17811182899390288
ICEWS,Spain,Non-Ally,Tech control / export restriction,Spain passes 5G cybersecurity law enabling Huawei/ZTE restrictions,1,-1.3447784956605653
ICEWS,Spain,Non-Ally,Tech control / export restriction,Spain passes 5G cybersecurity law enabling Huawei/ZTE restrictions,3,2.3743205007804007
ICEWS,Spain,Non-Ally,Tech control / export restriction,Spain passes 5G cybersecurity law enabling Huawei/ZTE restrictions,6,-0.6781118289938993
ICEWS,Spain,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Spain diplomatic relations,0,2.1150637594443276
ICEWS,Spain,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Spain diplomatic relations,1,1.9007197315924518
ICEWS,Spain,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Spain diplomatic relations,3,1.9007197315924518
ICEWS,Spain,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Spain diplomatic relations,6,1.9007197315924518
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,China-Spain Action Plan 2025-2028 released,0,0
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,China-Spain Action Plan 2025-2028 released,1,0
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,China-Spain Action Plan 2025-2028 released,3,0
ICEWS,Spain,Non-Ally,Strategic partnership upgrade,China-Spain Action Plan 2025-2028 released,6,0
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand Early Harvest FTA on fruits and vegetables takes effect,0,0.13489525897884524
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand Early Harvest FTA on fruits and vegetables takes effect,1,-0.22886401797499056
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand Early Harvest FTA on fruits and vegetables takes effect,3,2.4272222965736687
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand Early Harvest FTA on fruits and vegetables takes effect,6,-0.12696972712616494
ICEWS,Thailand,Non-Ally,Pandemic / crisis aid,China donates flood relief aid to Thailand,0,3.3976438761229897
ICEWS,Thailand,Non-Ally,Pandemic / crisis aid,China donates flood relief aid to Thailand,1,5.896919361148743
ICEWS,Thailand,Non-Ally,Pandemic / crisis aid,China donates flood relief aid to Thailand,3,2.9021613769731616
ICEWS,Thailand,Non-Ally,Pandemic / crisis aid,China donates flood relief aid to Thailand,6,3.1552295238317196
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand railway cooperation MoU signed,0,1.3415654435884192
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand railway cooperation MoU signed,1,2.555657244669134
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand railway cooperation MoU signed,3,0.32436422488388206
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand railway cooperation MoU signed,6,-0.7628930310003503
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand railway project launching ceremony held,0,-0.3453347377748017
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand railway project launching ceremony held,1,-8.86000969007301
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand railway project launching ceremony held,3,0.19158824496186067
ICEWS,Thailand,Non-Ally,Economic win-win cooperation,China-Thailand railway project launching ceremony held,6,1.2940009527675922
ICEWS,Thailand,Non-Ally,Military / security cooperation,Thailand approves purchase of Chinese S26T submarine,0,1.758083046593851
